count,datetime
0.0,2011-01-20 00:00:00
0.0,2011-01-20 01:00:00
0.0,2011-01-20 02:00:00
0.0,2011-01-20 03:00:00
0.0,2011-01-20 04:00:00
0.0,2011-01-20 05:00:00
0.0,2011-01-20 06:00:00
102.922914514,2011-01-20 07:00:00
250.848424121,2011-01-20 08:00:00
81.2684020501,2011-01-20 09:00:00
57.6978272494,2011-01-20 10:00:00
72.6844181145,2011-01-20 11:00:00
131.198824421,2011-01-20 12:00:00
109.157087107,2011-01-20 13:00:00
98.8727673738,2011-01-20 14:00:00
103.943801563,2011-01-20 15:00:00
159.801583424,2011-01-20 16:00:00
324.892102474,2011-01-20 17:00:00
265.503942341,2011-01-20 18:00:00
177.111165501,2011-01-20 19:00:00
72.0033950155,2011-01-20 20:00:00
12.0330442102,2011-01-20 21:00:00
0.0,2011-01-20 22:00:00
0.0,2011-01-20 23:00:00
0.0,2011-01-21 00:00:00
0.0,2011-01-21 01:00:00
0.0,2011-01-21 02:00:00
0.0,2011-01-21 03:00:00
0.0,2011-01-21 04:00:00
0.0,2011-01-21 05:00:00
0.0,2011-01-21 06:00:00
97.6040631689,2011-01-21 07:00:00
249.54763246,2011-01-21 08:00:00
89.068922167,2011-01-21 09:00:00
36.6033668284,2011-01-21 10:00:00
68.2836170693,2011-01-21 11:00:00
114.796046125,2011-01-21 12:00:00
106.474914567,2011-01-21 13:00:00
91.870383007,2011-01-21 14:00:00
87.9640781437,2011-01-21 15:00:00
154.792961347,2011-01-21 16:00:00
310.625933119,2011-01-21 17:00:00
273.314031668,2011-01-21 18:00:00
165.966197112,2011-01-21 19:00:00
71.3434377928,2011-01-21 20:00:00
13.1229347719,2011-01-21 21:00:00
0.0,2011-01-21 22:00:00
0.0,2011-01-21 23:00:00
0.0,2011-01-22 00:00:00
0.0,2011-01-22 01:00:00
0.0,2011-01-22 02:00:00
0.0,2011-01-22 03:00:00
0.0,2011-01-22 04:00:00
0.0,2011-01-22 06:00:00
56.299715985,2011-01-22 07:00:00
202.985399155,2011-01-22 08:00:00
59.0289723463,2011-01-22 09:00:00
0.0,2011-01-22 10:00:00
23.5717485011,2011-01-22 11:00:00
67.7809357845,2011-01-22 12:00:00
100.631751783,2011-01-22 13:00:00
83.5617078246,2011-01-22 14:00:00
99.4954485864,2011-01-22 15:00:00
151.25785,2011-01-22 16:00:00
328.441597628,2011-01-22 17:00:00
259.348098367,2011-01-22 18:00:00
161.068788296,2011-01-22 19:00:00
62.8586268896,2011-01-22 20:00:00
16.2689722383,2011-01-22 21:00:00
0.0,2011-01-22 22:00:00
0.0,2011-01-22 23:00:00
0.0,2011-01-23 00:00:00
0.0,2011-01-23 01:00:00
0.0,2011-01-23 02:00:00
0.0,2011-01-23 03:00:00
0.0,2011-01-23 05:00:00
0.0,2011-01-23 06:00:00
68.1467490974,2011-01-23 07:00:00
208.715245297,2011-01-23 08:00:00
57.2375569353,2011-01-23 09:00:00
22.0270948202,2011-01-23 10:00:00
56.9104377733,2011-01-23 11:00:00
92.6183324239,2011-01-23 12:00:00
87.4254636858,2011-01-23 13:00:00
85.6537840036,2011-01-23 14:00:00
88.6135934176,2011-01-23 15:00:00
152.909185438,2011-01-23 16:00:00
306.224983592,2011-01-23 17:00:00
270.232272328,2011-01-23 18:00:00
166.51215366,2011-01-23 19:00:00
75.9638853908,2011-01-23 20:00:00
21.6906322402,2011-01-23 21:00:00
0.0,2011-01-23 22:00:00
0.0,2011-01-23 23:00:00
0.0,2011-01-24 00:00:00
0.0,2011-01-24 01:00:00
0.0,2011-01-24 03:00:00
0.0,2011-01-24 04:00:00
0.0,2011-01-24 05:00:00
0.0,2011-01-24 06:00:00
80.1866874387,2011-01-24 07:00:00
234.168628704,2011-01-24 08:00:00
89.6442199738,2011-01-24 09:00:00
42.4505989574,2011-01-24 10:00:00
53.8462813076,2011-01-24 11:00:00
75.5283762858,2011-01-24 12:00:00
69.0321982111,2011-01-24 13:00:00
52.8824467055,2011-01-24 14:00:00
92.9026401926,2011-01-24 15:00:00
142.870557333,2011-01-24 16:00:00
296.022041448,2011-01-24 17:00:00
255.43698754,2011-01-24 18:00:00
160.217411435,2011-01-24 19:00:00
70.7963167819,2011-01-24 20:00:00
13.7287128172,2011-01-24 21:00:00
0.0,2011-01-24 22:00:00
0.0,2011-01-24 23:00:00
0.0,2011-01-25 00:00:00
0.0,2011-01-25 01:00:00
0.0,2011-01-25 02:00:00
0.0,2011-01-25 04:00:00
0.0,2011-01-25 05:00:00
0.0,2011-01-25 06:00:00
71.3340833452,2011-01-25 07:00:00
205.733246347,2011-01-25 08:00:00
71.0653766101,2011-01-25 09:00:00
28.5276466063,2011-01-25 10:00:00
52.0545907999,2011-01-25 11:00:00
104.79304948,2011-01-25 12:00:00
94.045455049,2011-01-25 13:00:00
107.93727178,2011-01-25 14:00:00
117.972593884,2011-01-25 15:00:00
179.360668489,2011-01-25 16:00:00
357.532736073,2011-01-25 17:00:00
288.360138123,2011-01-25 18:00:00
156.490907679,2011-01-25 19:00:00
90.0262990798,2011-01-25 20:00:00
33.3530589911,2011-01-25 21:00:00
0.0,2011-01-25 22:00:00
0.0,2011-01-25 23:00:00
0.0,2011-01-26 00:00:00
0.0,2011-01-26 01:00:00
0.0,2011-01-26 02:00:00
0.0,2011-01-26 05:00:00
0.0,2011-01-26 06:00:00
26.1836664968,2011-01-26 07:00:00
176.509163042,2011-01-26 08:00:00
20.6475041478,2011-01-26 09:00:00
0.0,2011-01-26 10:00:00
0.0,2011-01-26 11:00:00
24.0314566391,2011-01-26 12:00:00
16.9196555038,2011-01-26 13:00:00
2.13622154542,2011-01-26 14:00:00
0.0,2011-01-26 15:00:00
44.48822619,2011-01-26 16:00:00
224.026611321,2011-01-26 17:00:00
155.619484797,2011-01-27 16:00:00
323.097893298,2011-01-27 17:00:00
270.100076829,2011-01-27 18:00:00
167.581961668,2011-01-27 19:00:00
76.6743593957,2011-01-27 20:00:00
20.0011193071,2011-01-27 21:00:00
0.0,2011-01-27 22:00:00
0.0,2011-01-27 23:00:00
0.0,2011-01-28 00:00:00
0.0,2011-01-28 01:00:00
0.0,2011-01-28 02:00:00
0.0,2011-01-28 03:00:00
0.0,2011-01-28 05:00:00
0.0,2011-01-28 06:00:00
48.7863391898,2011-01-28 07:00:00
199.111835735,2011-01-28 08:00:00
24.5554282611,2011-01-28 09:00:00
0.0,2011-01-28 10:00:00
0.0,2011-01-28 11:00:00
29.5143462171,2011-01-28 12:00:00
22.4025450818,2011-01-28 13:00:00
36.8059123675,2011-01-28 14:00:00
53.3318684072,2011-01-28 15:00:00
147.541521996,2011-01-28 16:00:00
307.476963583,2011-01-28 17:00:00
266.119299915,2011-01-28 18:00:00
144.634029551,2011-01-28 19:00:00
62.5586013134,2011-01-28 20:00:00
1.33911963971,2011-01-28 21:00:00
0.0,2011-01-28 22:00:00
0.0,2011-01-28 23:00:00
0.0,2011-01-29 00:00:00
0.0,2011-01-29 01:00:00
0.0,2011-01-29 02:00:00
0.0,2011-01-29 03:00:00
0.0,2011-01-29 04:00:00
0.0,2011-01-29 06:00:00
89.5393415822,2011-01-29 07:00:00
245.395130871,2011-01-29 08:00:00
90.9401033245,2011-01-29 09:00:00
13.01649336,2011-01-29 10:00:00
32.0443233286,2011-01-29 11:00:00
75.9362299523,2011-01-29 12:00:00
79.7794125925,2011-01-29 13:00:00
63.1221306104,2011-01-29 14:00:00
74.9441078705,2011-01-29 15:00:00
153.960988151,2011-01-29 16:00:00
328.120031686,2011-01-29 17:00:00
267.893735906,2011-01-29 18:00:00
135.542965914,2011-01-29 19:00:00
73.5926000565,2011-01-29 20:00:00
16.9193599679,2011-01-29 21:00:00
0.0,2011-01-29 22:00:00
0.0,2011-01-29 23:00:00
0.0,2011-01-30 00:00:00
0.0,2011-01-30 01:00:00
0.0,2011-01-30 02:00:00
0.0,2011-01-30 03:00:00
0.0,2011-01-30 04:00:00
0.0,2011-01-30 05:00:00
71.6547602038,2011-01-30 07:00:00
198.786393944,2011-01-30 08:00:00
52.564548717,2011-01-30 09:00:00
7.20674245872,2011-01-30 10:00:00
65.7373002247,2011-01-30 11:00:00
136.735555138,2011-01-30 12:00:00
115.592918695,2011-01-30 13:00:00
104.433180545,2011-01-30 14:00:00
121.606747743,2011-01-30 15:00:00
182.994822349,2011-01-30 16:00:00
331.757327811,2011-01-30 17:00:00
279.121126305,2011-01-30 18:00:00
175.405027715,2011-01-30 19:00:00
75.5133003436,2011-01-30 20:00:00
5.82830597891,2011-01-30 21:00:00
0.0,2011-01-30 22:00:00
0.0,2011-01-30 23:00:00
0.0,2011-01-31 00:00:00
0.0,2011-01-31 01:00:00
0.0,2011-01-31 02:00:00
0.0,2011-01-31 03:00:00
0.0,2011-01-31 04:00:00
0.0,2011-01-31 05:00:00
0.0,2011-01-31 06:00:00
52.4611828624,2011-01-31 07:00:00
207.060514369,2011-01-31 08:00:00
50.5998637603,2011-01-31 09:00:00
6.77064610176,2011-01-31 10:00:00
28.8231801637,2011-01-31 11:00:00
85.1893547308,2011-01-31 12:00:00
78.0258923773,2011-01-31 13:00:00
61.4673989735,2011-01-31 14:00:00
56.4969287053,2011-01-31 15:00:00
118.04931735,2011-01-31 16:00:00
273.873195027,2011-01-31 17:00:00
238.959303422,2011-01-31 18:00:00
198.179690144,2011-01-31 19:00:00
31.9445069787,2011-01-31 20:00:00
0.0,2011-01-31 21:00:00
0.0,2011-01-31 22:00:00
0.0,2011-01-31 23:00:00
0.0,2011-02-20 00:00:00
0.0,2011-02-20 01:00:00
0.0,2011-02-20 02:00:00
0.0,2011-02-20 03:00:00
0.0,2011-02-20 04:00:00
0.0,2011-02-20 06:00:00
95.8266666627,2011-02-20 07:00:00
262.153591705,2011-02-20 08:00:00
103.344615376,2011-02-20 09:00:00
49.8735685778,2011-02-20 10:00:00
90.7992686095,2011-02-20 11:00:00
157.577601542,2011-02-20 12:00:00
165.257358324,2011-02-20 13:00:00
151.291684393,2011-02-20 14:00:00
159.077193124,2011-02-20 15:00:00
218.755733745,2011-02-20 16:00:00
369.892290367,2011-02-20 17:00:00
306.366355876,2011-02-20 18:00:00
203.848240715,2011-02-20 19:00:00
125.661587569,2011-02-20 20:00:00
55.0867963396,2011-02-20 21:00:00
0.0,2011-02-20 22:00:00
0.0,2011-02-20 23:00:00
0.0,2011-02-21 00:00:00
0.0,2011-02-21 01:00:00
0.0,2011-02-21 02:00:00
0.0,2011-02-21 03:00:00
0.0,2011-02-21 04:00:00
0.0,2011-02-21 05:00:00
12.8530320953,2011-02-21 06:00:00
150.874852146,2011-02-21 07:00:00
246.079457146,2011-02-21 08:00:00
90.816789967,2011-02-21 09:00:00
42.161872992,2011-02-21 10:00:00
73.8779031746,2011-02-21 11:00:00
100.105974251,2011-02-21 12:00:00
43.3990692285,2011-02-21 13:00:00
66.622247574,2011-02-21 14:00:00
60.5697539582,2011-02-21 15:00:00
89.3542019293,2011-02-21 16:00:00
277.638583784,2011-02-21 17:00:00
