count,datetime
0.0,2011-01-20 00:00:00
0.0,2011-01-20 01:00:00
0.0,2011-01-20 02:00:00
0.0,2011-01-20 03:00:00
0.0,2011-01-20 04:00:00
0.0,2011-01-20 05:00:00
0.0,2011-01-20 06:00:00
92.0404040621,2011-01-20 07:00:00
240.793394785,2011-01-20 08:00:00
70.2053515719,2011-01-20 09:00:00
42.7191073702,2011-01-20 10:00:00
61.3067385958,2011-01-20 11:00:00
120.819906931,2011-01-20 12:00:00
100.049650888,2011-01-20 13:00:00
89.4170977877,2011-01-20 14:00:00
94.0638644503,2011-01-20 15:00:00
155.41706727,2011-01-20 16:00:00
320.087126474,2011-01-20 17:00:00
260.242430429,2011-01-20 18:00:00
168.230253916,2011-01-20 19:00:00
59.4765307711,2011-01-20 20:00:00
6.81594530864,2011-01-20 21:00:00
0.0,2011-01-20 22:00:00
0.0,2011-01-20 23:00:00
0.0,2011-01-21 00:00:00
0.0,2011-01-21 01:00:00
0.0,2011-01-21 02:00:00
0.0,2011-01-21 03:00:00
0.0,2011-01-21 04:00:00
0.0,2011-01-21 05:00:00
0.0,2011-01-21 06:00:00
87.245672922,2011-01-21 07:00:00
239.910727243,2011-01-21 08:00:00
80.3702838229,2011-01-21 09:00:00
23.7547290133,2011-01-21 10:00:00
59.6724002169,2011-01-21 11:00:00
107.213576059,2011-01-21 12:00:00
100.067488413,2011-01-21 13:00:00
86.01737092,2011-01-21 14:00:00
84.0632540988,2011-01-21 15:00:00
155.639227609,2011-01-21 16:00:00
311.74545167,2011-01-21 17:00:00
273.490347605,2011-01-21 18:00:00
161.661864023,2011-01-21 19:00:00
64.8580767916,2011-01-21 20:00:00
14.2332499564,2011-01-21 21:00:00
0.0,2011-01-21 22:00:00
0.0,2011-01-21 23:00:00
0.0,2011-01-22 00:00:00
0.0,2011-01-22 01:00:00
0.0,2011-01-22 02:00:00
0.0,2011-01-22 03:00:00
0.0,2011-01-22 04:00:00
0.0,2011-01-22 06:00:00
52.0906512545,2011-01-22 07:00:00
199.47969697,2011-01-22 08:00:00
55.6467425631,2011-01-22 09:00:00
0.0,2011-01-22 10:00:00
19.8967425631,2011-01-22 11:00:00
65.8037097262,2011-01-22 12:00:00
99.8970553683,2011-01-22 13:00:00
82.0273349093,2011-01-22 14:00:00
97.4352786349,2011-01-22 15:00:00
153.628844004,2011-01-22 16:00:00
330.808493357,2011-01-22 17:00:00
260.85432313,2011-01-22 18:00:00
158.377646189,2011-01-22 19:00:00
58.1906726168,2011-01-22 20:00:00
18.2913943652,2011-01-22 21:00:00
0.0,2011-01-22 22:00:00
0.0,2011-01-22 23:00:00
0.0,2011-01-23 00:00:00
0.0,2011-01-23 01:00:00
0.0,2011-01-23 02:00:00
0.0,2011-01-23 03:00:00
0.0,2011-01-23 05:00:00
0.0,2011-01-23 06:00:00
62.4069659518,2011-01-23 07:00:00
204.571646433,2011-01-23 08:00:00
51.8678347872,2011-01-23 09:00:00
10.9940860079,2011-01-23 10:00:00
51.2604434298,2011-01-23 11:00:00
87.1618411349,2011-01-23 12:00:00
83.3423144625,2011-01-23 13:00:00
81.2261874484,2011-01-23 14:00:00
84.5478045748,2011-01-23 15:00:00
153.395376901,2011-01-23 16:00:00
306.790198068,2011-01-23 17:00:00
270.041998606,2011-01-23 18:00:00
161.977583628,2011-01-23 19:00:00
69.483740549,2011-01-23 20:00:00
21.7528896517,2011-01-23 21:00:00
0.0,2011-01-23 22:00:00
0.0,2011-01-23 23:00:00
0.0,2011-01-24 00:00:00
0.0,2011-01-24 01:00:00
0.0,2011-01-24 03:00:00
0.0,2011-01-24 04:00:00
0.0,2011-01-24 05:00:00
0.0,2011-01-24 06:00:00
77.4038531588,2011-01-24 07:00:00
231.480643015,2011-01-24 08:00:00
86.7994067477,2011-01-24 09:00:00
33.8143832491,2011-01-24 10:00:00
50.3377749728,2011-01-24 11:00:00
71.5602481173,2011-01-24 12:00:00
64.8769519137,2011-01-24 13:00:00
49.2412707614,2011-01-24 14:00:00
89.8275668429,2011-01-24 15:00:00
144.439902048,2011-01-24 16:00:00
297.765379648,2011-01-24 17:00:00
255.645560007,2011-01-24 18:00:00
156.084723215,2011-01-24 19:00:00
63.7772204684,2011-01-24 20:00:00
13.481377741,2011-01-24 21:00:00
0.0,2011-01-24 22:00:00
0.0,2011-01-24 23:00:00
0.0,2011-01-25 00:00:00
0.0,2011-01-25 01:00:00
0.0,2011-01-25 02:00:00
0.0,2011-01-25 04:00:00
0.0,2011-01-25 05:00:00
0.0,2011-01-25 06:00:00
63.1638781832,2011-01-25 07:00:00
197.675459604,2011-01-25 08:00:00
62.1602465914,2011-01-25 09:00:00
14.8447863864,2011-01-25 10:00:00
42.6400210665,2011-01-25 11:00:00
96.1972796725,2011-01-25 12:00:00
86.0049884127,2011-01-25 13:00:00
98.764876108,2011-01-25 14:00:00
108.307089548,2011-01-25 15:00:00
174.295256357,2011-01-25 16:00:00
353.769552927,2011-01-25 17:00:00
281.637358408,2011-01-25 18:00:00
147.14400361,2011-01-25 19:00:00
79.4310748385,2011-01-25 20:00:00
29.2872329983,2011-01-25 21:00:00
0.0,2011-01-25 22:00:00
0.0,2011-01-25 23:00:00
0.0,2011-01-26 00:00:00
0.0,2011-01-26 01:00:00
0.0,2011-01-26 02:00:00
0.0,2011-01-26 05:00:00
0.0,2011-01-26 06:00:00
14.155791025,2011-01-26 07:00:00
165.32180665,2011-01-26 08:00:00
10.2956759738,2011-01-26 09:00:00
0.0,2011-01-26 10:00:00
0.0,2011-01-26 11:00:00
16.4315173434,2011-01-26 12:00:00
10.0122287081,2011-01-26 13:00:00
0.0,2011-01-26 14:00:00
0.0,2011-01-26 15:00:00
41.9731662081,2011-01-26 16:00:00
222.725271921,2011-01-26 17:00:00
155.35456727,2011-01-27 16:00:00
322.424742441,2011-01-27 17:00:00
268.665358286,2011-01-27 18:00:00
161.80946229,2011-01-27 19:00:00
68.9215762423,2011-01-27 20:00:00
18.7777189781,2011-01-27 21:00:00
0.0,2011-01-27 22:00:00
0.0,2011-01-27 23:00:00
0.0,2011-01-28 00:00:00
0.0,2011-01-28 01:00:00
0.0,2011-01-28 02:00:00
0.0,2011-01-28 03:00:00
0.0,2011-01-28 05:00:00
0.0,2011-01-28 06:00:00
40.3530032443,2011-01-28 07:00:00
191.519018869,2011-01-28 08:00:00
16.0226809786,2011-01-28 09:00:00
0.0,2011-01-28 10:00:00
0.0,2011-01-28 11:00:00
23.8906390475,2011-01-28 12:00:00
17.4713504122,2011-01-28 13:00:00
30.6816470431,2011-01-28 14:00:00
49.5087497042,2011-01-28 15:00:00
148.382429819,2011-01-28 16:00:00
306.443266611,2011-01-28 17:00:00
263.02493165,2011-01-28 18:00:00
136.339819651,2011-01-28 19:00:00
51.0983340548,2011-01-28 20:00:00
0.0,2011-01-28 21:00:00
0.0,2011-01-28 22:00:00
0.0,2011-01-28 23:00:00
0.0,2011-01-29 00:00:00
0.0,2011-01-29 01:00:00
0.0,2011-01-29 02:00:00
0.0,2011-01-29 03:00:00
0.0,2011-01-29 04:00:00
0.0,2011-01-29 06:00:00
80.8728167819,2011-01-29 07:00:00
236.673857431,2011-01-29 08:00:00
83.306471567,2011-01-29 09:00:00
0.623190622195,2011-01-29 10:00:00
24.6930987643,2011-01-29 11:00:00
68.9723040866,2011-01-29 12:00:00
72.7587878512,2011-01-29 13:00:00
56.6767260836,2011-01-29 14:00:00
69.9545428561,2011-01-29 15:00:00
152.698775034,2011-01-29 16:00:00
326.720640879,2011-01-29 17:00:00
265.182303171,2011-01-29 18:00:00
127.338629465,2011-01-29 19:00:00
65.4732272433,2011-01-29 20:00:00
15.3293956857,2011-01-29 21:00:00
0.0,2011-01-29 22:00:00
0.0,2011-01-29 23:00:00
0.0,2011-01-30 00:00:00
0.0,2011-01-30 01:00:00
0.0,2011-01-30 02:00:00
0.0,2011-01-30 03:00:00
0.0,2011-01-30 04:00:00
0.0,2011-01-30 05:00:00
64.9029910372,2011-01-30 07:00:00
191.873533945,2011-01-30 08:00:00
45.5502993868,2011-01-30 09:00:00
0.0,2011-01-30 10:00:00
58.5512606906,2011-01-30 11:00:00
127.115469675,2011-01-30 12:00:00
107.55769227,2011-01-30 13:00:00
96.9597918795,2011-01-30 14:00:00
113.731749277,2011-01-30 15:00:00
179.719916086,2011-01-30 16:00:00
327.505186777,2011-01-30 17:00:00
274.74708436,2011-01-30 18:00:00
166.686690073,2011-01-30 19:00:00
63.049528818,2011-01-30 20:00:00
0.663933872998,2011-01-30 21:00:00
0.0,2011-01-30 22:00:00
0.0,2011-01-30 23:00:00
0.0,2011-01-31 00:00:00
0.0,2011-01-31 01:00:00
0.0,2011-01-31 02:00:00
0.0,2011-01-31 03:00:00
0.0,2011-01-31 04:00:00
0.0,2011-01-31 05:00:00
0.0,2011-01-31 06:00:00
42.8765780734,2011-01-31 07:00:00
198.17980073,2011-01-31 08:00:00
42.5514209078,2011-01-31 09:00:00
0.0,2011-01-31 10:00:00
22.2079074191,2011-01-31 11:00:00
79.5292346285,2011-01-31 12:00:00
74.2181536959,2011-01-31 13:00:00
56.7987811373,2011-01-31 14:00:00
53.072348337,2011-01-31 15:00:00
119.129851084,2011-01-31 16:00:00
274.227370005,2011-01-31 17:00:00
237.276648264,2011-01-31 18:00:00
188.445357065,2011-01-31 19:00:00
22.28224061,2011-01-31 20:00:00
0.0,2011-01-31 21:00:00
0.0,2011-01-31 22:00:00
0.0,2011-01-31 23:00:00
0.0,2011-02-20 00:00:00
0.0,2011-02-20 01:00:00
0.0,2011-02-20 02:00:00
0.0,2011-02-20 03:00:00
0.0,2011-02-20 04:00:00
0.0,2011-02-20 06:00:00
96.4605395602,2011-02-20 07:00:00
263.268103342,2011-02-20 08:00:00
104.118498545,2011-02-20 09:00:00
44.1907031344,2011-02-20 10:00:00
88.6592471407,2011-02-20 11:00:00
158.016974192,2011-02-20 12:00:00
164.628599863,2011-02-20 13:00:00
150.231482248,2011-02-20 14:00:00
158.52165864,2011-02-20 15:00:00
222.854918222,2011-02-20 16:00:00
374.303930979,2011-02-20 17:00:00
307.816412668,2011-02-20 18:00:00
200.960516672,2011-02-20 19:00:00
120.33112977,2011-02-20 20:00:00
57.3600799636,2011-02-20 21:00:00
1.06005808898,2011-02-20 22:00:00
0.0,2011-02-20 23:00:00
0.0,2011-02-21 00:00:00
0.0,2011-02-21 01:00:00
0.0,2011-02-21 02:00:00
0.0,2011-02-21 03:00:00
0.0,2011-02-21 04:00:00
0.0,2011-02-21 05:00:00
7.69131690103,2011-02-21 06:00:00
144.087668161,2011-02-21 07:00:00
244.462492685,2011-02-21 08:00:00
90.038603525,2011-02-21 09:00:00
37.4988391207,2011-02-21 10:00:00
74.6765582369,2011-02-21 11:00:00
102.441710214,2011-02-21 12:00:00
46.3251635836,2011-02-21 13:00:00
70.2153460787,2011-02-21 14:00:00
64.9647586154,2011-02-21 15:00:00
98.1371905612,2011-02-21 16:00:00
287.002775888,2011-02-21 17:00:00
229.800207834,2011-02-21 18:00:00
